doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
165,1,83.98950785003963,88.55635401506392,79.65817368330117,croatia,Erithacus rubecula_European Robin
166,1,82.79452394591488,87.3470185569322,78.47930368639511,croatia,Erithacus rubecula_European Robin
167,1,82.86683178968048,87.48467979066875,78.4927352685085,croatia,Erithacus rubecula_European Robin
168,1,84.73045199515074,89.48645251385092,80.22722203890388,croatia,Erithacus rubecula_European Robin
169,1,88.79861622280652,93.7408708209129,84.11692972374378,croatia,Erithacus rubecula_European Robin
170,1,95.32483677484919,100.47711501388635,90.43675771239852,croatia,Erithacus rubecula_European Robin
171,1,104.28682644173391,109.66851488930341,99.16922993136204,croatia,Erithacus rubecula_European Robin
172,1,115.17799158782704,120.84181394101702,109.77963101977834,croatia,Erithacus rubecula_European Robin
173,1,126.74803086915685,132.80922584669224,120.96345887712178,croatia,Erithacus rubecula_European Robin
174,1,136.85271975802738,143.44631039673317,130.56220723538178,croatia,Erithacus rubecula_European Robin
175,1,142.6819603229968,149.82571845500487,135.87881981508477,croatia,Erithacus rubecula_European Robin
176,1,141.56652629901544,149.04517367765877,134.4631353962044,croatia,Erithacus rubecula_European Robin
177,1,132.1754609742867,139.58702293078758,125.15742593369609,croatia,Erithacus rubecula_European Robin
178,1,115.40589747197305,122.3426655309412,108.86244069893361,croatia,Erithacus rubecula_European Robin
179,1,94.21843912717384,100.41263111795976,88.40635060276998,croatia,Erithacus rubecula_European Robin
180,1,72.38824604326344,77.72238443391944,67.4201930806074,croatia,Erithacus rubecula_European Robin
181,1,53.00661641835992,57.46015579799549,48.8982555842837,croatia,Erithacus rubecula_European Robin
182,1,37.659730828583086,41.282316122858326,34.355032839255664,croatia,Erithacus rubecula_European Robin
183,1,26.520089234324423,29.422955839985814,23.903619229198057,croatia,Erithacus rubecula_European Robin
184,1,18.935087570928758,21.268435482481,16.85772992630658,croatia,Erithacus rubecula_European Robin
185,1,14.007520930762139,15.928860388633083,12.317933476631909,croatia,Erithacus rubecula_European Robin
186,1,10.935766571927553,12.587099396620903,9.501076200907187,croatia,Erithacus rubecula_European Robin
187,1,9.130303777638462,10.629975578929818,7.842204947036366,croatia,Erithacus rubecula_European Robin
188,1,8.207550660899525,9.652077152081594,6.97921149922681,croatia,Erithacus rubecula_European Robin
189,1,7.9417527367747365,9.41085156604474,6.701990366061756,croatia,Erithacus rubecula_European Robin
190,1,8.21310583578504,9.773172239060687,6.902068828809415,croatia,Erithacus rubecula_European Robin
191,1,8.961021813677032,10.66486725346415,7.529386914695322,croatia,Erithacus rubecula_European Robin
192,1,10.139014930304043,12.022417263261486,8.550661776734941,croatia,Erithacus rubecula_European Robin
193,1,11.668066247185815,13.746784276112757,9.903681269319728,croatia,Erithacus rubecula_European Robin
194,1,13.395531557408221,15.66766218262938,11.4529062226312,croatia,Erithacus rubecula_European Robin
195,1,15.080633847823181,17.533787151133378,12.970701383095637,croatia,Erithacus rubecula_European Robin
196,1,16.43051803965999,19.043152579120548,14.176325160970787,croatia,Erithacus rubecula_European Robin
197,1,17.187474265612433,19.916492059708958,14.832394718179426,croatia,Erithacus rubecula_European Robin
198,1,17.226704004545464,19.996594862037178,14.84049323935695,croatia,Erithacus rubecula_European Robin
199,1,16.604000080185557,19.32171576746632,14.26854747170075,croatia,Erithacus rubecula_European Robin
200,1,15.523168300846164,18.11524371703336,13.301987975453937,croatia,Erithacus rubecula_European Robin
201,1,14.24958760918403,16.692137056932978,12.16445481721438,croatia,Erithacus rubecula_European Robin
202,1,13.025410892117437,15.346021654960305,11.055720676221762,croatia,Erithacus rubecula_European Robin
203,1,12.024536140285603,14.28121172274232,10.124453876611954,croatia,Erithacus rubecula_European Robin
204,1,11.349836575545748,13.606466742376442,9.467468133398542,croatia,Erithacus rubecula_European Robin
205,1,11.053601830014971,13.365272076004048,9.141760281549042,croatia,Erithacus rubecula_European Robin
206,1,11.161078023957666,13.569236462285584,9.18030008564597,croatia,Erithacus rubecula_European Robin
207,1,11.685190481243891,14.217055852276399,9.604216090991146,croatia,Erithacus rubecula_European Robin
208,1,12.627824030160735,15.296936413652418,10.424436333172318,croatia,Erithacus rubecula_European Robin
209,1,13.967072416353314,16.77583823822401,11.628576117237872,croatia,Erithacus rubecula_European Robin
210,1,15.63333218700555,18.57911349050501,13.154614475775,croatia,Erithacus rubecula_European Robin
211,1,17.4831105896278,20.564631148223395,14.86334248769456,croatia,Erithacus rubecula_European Robin
212,1,19.28739992465623,22.501092939981717,16.53269896026355,croatia,Erithacus rubecula_European Robin
213,1,20.754645668195092,24.07476866963797,17.89239692074711,croatia,Erithacus rubecula_European Robin
214,1,21.596817534783256,24.95633021485827,18.689547846783462,croatia,Erithacus rubecula_European Robin
215,1,21.619782632014285,24.922220410968887,18.754950134773132,croatia,Erithacus rubecula_European Robin
216,1,20.793981634972955,23.95776683960358,18.047995672152016,croatia,Erithacus rubecula_European Robin
217,1,19.264236133659303,22.2585977921116,16.6726941777485,croatia,Erithacus rubecula_European Robin
218,1,17.29286776667831,20.127770758680665,14.857247689332455,croatia,Erithacus rubecula_European Robin
219,1,15.1701451915222,17.856261962333885,12.888100858808459,croatia,Erithacus rubecula_European Robin
220,1,13.13799839145477,15.664399900097658,11.019062513386935,croatia,Erithacus rubecula_European Robin
221,1,11.353499122151662,13.69839799360685,9.410001255391915,croatia,Erithacus rubecula_European Robin
222,1,9.890546234110307,12.04392152174564,8.122180523382816,croatia,Erithacus rubecula_European Robin
223,1,8.762526720243011,10.740622353022092,7.148736078721603,croatia,Erithacus rubecula_European Robin
224,1,7.9487878594484,9.795526133309826,6.450212839477689,croatia,Erithacus rubecula_European Robin
225,1,7.415348297642861,9.19341649024563,5.981170377051603,croatia,Erithacus rubecula_European Robin
226,1,7.127436775001652,8.903196636098375,5.70585566712902,croatia,Erithacus rubecula_European Robin
227,1,7.055231464836942,8.88236187759957,5.603947655854471,croatia,Erithacus rubecula_European Robin
228,1,7.175165392543649,9.082285305006614,5.668507064183067,croatia,Erithacus rubecula_European Robin
229,1,7.468842357607683,9.454992461852289,5.899910167867691,croatia,Erithacus rubecula_European Robin
230,1,7.921007858365914,9.96199105220532,6.298175250659863,croatia,Erithacus rubecula_European Robin
231,1,8.517549499974997,10.58641495035149,6.852995071963958,croatia,Erithacus rubecula_European Robin
232,1,9.244181713691187,11.346358210970587,7.531482257727219,croatia,Erithacus rubecula_European Robin
233,1,10.086185030477589,12.296429089144016,8.273225318628821,croatia,Erithacus rubecula_European Robin
234,1,11.029237755932535,13.494464373915458,9.014369307760258,croatia,Erithacus rubecula_European Robin
235,1,12.061023697422588,14.943308829024765,9.734677526522272,croatia,Erithacus rubecula_European Robin
236,1,13.173039813696965,16.57494055009463,10.469357486308128,croatia,Erithacus rubecula_European Robin
237,1,14.361977821449653,18.30169765455372,11.270342830326983,croatia,Erithacus rubecula_European Robin
238,1,15.630236112052994,20.098535942662114,12.155327214653163,croatia,Erithacus rubecula_European Robin
239,1,16.985441180641537,22.091390802660595,13.059621944051026,croatia,Erithacus rubecula_European Robin
240,1,18.43917764392292,24.605589057130015,13.818131782771662,croatia,Erithacus rubecula_European Robin
241,1,20.005332620163475,28.084499863866903,14.250327945426056,croatia,Erithacus rubecula_European Robin
242,1,21.698519349929057,32.920807326848966,14.301767793989002,croatia,Erithacus rubecula_European Robin
243,1,23.532982927910922,39.39963634226268,14.05599992534202,croatia,Erithacus rubecula_European Robin
244,1,25.522257228444836,47.75962012037371,13.638835744362023,croatia,Erithacus rubecula_European Robin
104,1,36.3102516263579,45.91686458221396,28.71351049697166,croatia,Motacilla alba_White Wagtail
105,1,25.88997124490916,31.08520319470879,21.563012049936273,croatia,Motacilla alba_White Wagtail
106,1,18.739684137925224,21.77469308356297,16.12770201818816,croatia,Motacilla alba_White Wagtail
107,1,14.054304006426827,16.236805432625992,12.165167706460565,croatia,Motacilla alba_White Wagtail
108,1,11.170887124766741,13.092094259155472,9.53160867040145,croatia,Motacilla alba_White Wagtail
109,1,9.599230176655292,11.463376884236425,8.038226511694015,croatia,Motacilla alba_White Wagtail
110,1,9.037879312958276,10.928970762817613,7.474012351968291,croatia,Motacilla alba_White Wagtail
111,1,9.36404963159903,11.345970941069853,7.728331577657097,croatia,Motacilla alba_White Wagtail
112,1,10.614764387912693,12.751857680847541,8.835828146053366,croatia,Motacilla alba_White Wagtail
113,1,12.960880787369254,15.317285199903866,10.966984592377488,croatia,Motacilla alba_White Wagtail
114,1,16.64678511824818,19.286030429667264,14.36871396546428,croatia,Motacilla alba_White Wagtail
115,1,21.844228887179153,24.838842483414243,19.21065105968989,croatia,Motacilla alba_White Wagtail
116,1,28.386469424777445,31.82465660018691,25.319727924388424,croatia,Motacilla alba_White Wagtail
117,1,35.46581997189123,39.4044228900817,31.92089349429857,croatia,Motacilla alba_White Wagtail
118,1,41.56900564916918,45.92794730997503,37.62376356596631,croatia,Motacilla alba_White Wagtail
119,1,44.94829665204132,49.484620087620556,40.827824248070456,croatia,Motacilla alba_White Wagtail
120,1,44.51730091566648,48.97303978721955,40.46696078958092,croatia,Motacilla alba_White Wagtail
121,1,40.50716282185422,44.75545654848536,36.66212717769134,croatia,Motacilla alba_White Wagtail
122,1,34.291395166783346,38.283207513993894,30.715811418221897,croatia,Motacilla alba_White Wagtail
123,1,27.562586636874528,31.216645261680448,24.336253167080987,croatia,Motacilla alba_White Wagtail
124,1,21.575597110543292,24.798448276258462,18.77159350821763,croatia,Motacilla alba_White Wagtail
125,1,16.901445369993592,19.658229175424385,14.531260829535578,croatia,Motacilla alba_White Wagtail
126,1,13.593448490229948,15.926387694408788,11.602244363384763,croatia,Motacilla alba_White Wagtail
127,1,11.46277275327504,13.465339850325401,9.75802769582896,croatia,Motacilla alba_White Wagtail
128,1,10.276982112527591,12.063246471631695,8.755218720730177,croatia,Motacilla alba_White Wagtail
129,1,9.850799914478582,11.537674737160927,8.410555953926071,croatia,Motacilla alba_White Wagtail
130,1,10.064098379682237,11.764023373030163,8.609815960424555,croatia,Motacilla alba_White Wagtail
131,1,10.841779963427838,12.656768372234767,9.28706201444302,croatia,Motacilla alba_White Wagtail
132,1,12.11358120008208,14.123799650645822,10.389474016949274,croatia,Motacilla alba_White Wagtail
133,1,13.764772931071766,16.011848326389337,11.833048251631244,croatia,Motacilla alba_White Wagtail
134,1,15.596445423281109,18.070899333431303,13.460819262679058,croatia,Motacilla alba_White Wagtail
135,1,17.326076397569686,19.973240554260077,15.029755563144883,croatia,Motacilla alba_White Wagtail
136,1,18.651822563841463,21.40018075452235,16.256427407955808,croatia,Motacilla alba_White Wagtail
137,1,19.362910618610663,22.154877535091142,16.92278853857195,croatia,Motacilla alba_White Wagtail
138,1,19.431436726054297,22.22961640298702,16.985481278386604,croatia,Motacilla alba_White Wagtail
139,1,19.023232296955644,21.795608518861407,16.603499127393984,croatia,Motacilla alba_White Wagtail
140,1,18.426751652194287,21.139924869066093,16.06179674500637,croatia,Motacilla alba_White Wagtail
141,1,17.95751965729883,20.58889118929322,15.662451623911068,croatia,Motacilla alba_White Wagtail
142,1,17.89657693578986,20.451506231722394,15.660825290307798,croatia,Motacilla alba_White Wagtail
143,1,18.479437531412557,21.001565943984684,16.2601975675623,croatia,Motacilla alba_White Wagtail
144,1,19.914200014029323,22.489220521553584,17.634019899386427,croatia,Motacilla alba_White Wagtail
145,1,22.39279142631092,25.14800979613267,19.93943504584511,croatia,Motacilla alba_White Wagtail
146,1,26.05730322751249,29.151043738005317,23.2918950550411,croatia,Motacilla alba_White Wagtail
147,1,30.88693310562977,34.47452909281073,27.672680723305216,croatia,Motacilla alba_White Wagtail
148,1,36.50000586729101,40.671057644255235,32.75671953174441,croatia,Motacilla alba_White Wagtail
149,1,41.95657536209678,46.66589192547592,37.72250231339286,croatia,Motacilla alba_White Wagtail
150,1,45.78300811766718,50.826634186990844,41.23987090293842,croatia,Motacilla alba_White Wagtail
151,1,46.45120022550628,51.523492047508554,41.87825624087162,croatia,Motacilla alba_White Wagtail
152,1,43.21191795975831,48.003869008432474,38.8983199131902,croatia,Motacilla alba_White Wagtail
153,1,36.67809728426671,40.940131401884656,32.85975824523621,croatia,Motacilla alba_White Wagtail
154,1,28.562182160657798,32.12928639562379,25.39111014584238,croatia,Motacilla alba_White Wagtail
155,1,20.731275939767073,23.548882742564967,18.25079375481032,croatia,Motacilla alba_White Wagtail
156,1,14.377130222795886,16.50706134497565,12.52202733869078,croatia,Motacilla alba_White Wagtail
157,1,9.828475149696796,11.409131406960679,8.466807885942371,croatia,Motacilla alba_White Wagtail
158,1,6.854080981959423,8.042723676824718,5.8411090564539965,croatia,Motacilla alba_White Wagtail
159,1,5.04210298436683,5.976435096890292,4.253840641252691,croatia,Motacilla alba_White Wagtail
160,1,4.027722053462691,4.814912384151784,3.369229519803101,croatia,Motacilla alba_White Wagtail
161,1,3.568700322277966,4.291026044268505,2.9679666025886147,croatia,Motacilla alba_White Wagtail
162,1,3.546599010043732,4.272619956895597,2.9439464930043475,croatia,Motacilla alba_White Wagtail
163,1,3.953375276873637,4.749163288828004,3.2909325557539773,croatia,Motacilla alba_White Wagtail
164,1,4.889113460912858,5.827540449515859,4.101804293038438,croatia,Motacilla alba_White Wagtail
165,1,6.572688895936369,7.739111188272104,5.582067277729665,croatia,Motacilla alba_White Wagtail
166,1,9.346272810545651,10.837748608469223,8.060051824867253,croatia,Motacilla alba_White Wagtail
167,1,13.627889625502144,15.542983234284161,11.948759954602263,croatia,Motacilla alba_White Wagtail
168,1,19.74768118460881,22.16714500208614,17.592293104603804,croatia,Motacilla alba_White Wagtail
169,1,27.645647393731572,30.608272304882803,24.969779810035696,croatia,Motacilla alba_White Wagtail
170,1,36.558962688457555,40.03691750948569,33.38313326792377,croatia,Motacilla alba_White Wagtail
171,1,44.99486875215874,48.878638539281525,41.419693234642,croatia,Motacilla alba_White Wagtail
172,1,51.20879125679561,55.32926068573456,47.395180587659254,croatia,Motacilla alba_White Wagtail
173,1,53.98904105785337,58.18537141894453,50.095350141522786,croatia,Motacilla alba_White Wagtail
174,1,53.19310833378213,57.366396287783445,49.32341853957531,croatia,Motacilla alba_White Wagtail
175,1,49.66241239198879,53.75655970397589,45.880078974055834,croatia,Motacilla alba_White Wagtail
176,1,44.67859010513321,48.632474282590884,41.04616191607352,croatia,Motacilla alba_White Wagtail
177,1,39.408420893677395,43.150351894793204,35.99098429416579,croatia,Motacilla alba_White Wagtail
178,1,34.62382957294962,38.10122793822547,31.46380416506056,croatia,Motacilla alba_White Wagtail
179,1,30.692820057855698,33.89599725509313,27.792343621409724,croatia,Motacilla alba_White Wagtail
180,1,27.69993957512972,30.664492562242256,25.0219908550064,croatia,Motacilla alba_White Wagtail
181,1,25.577184797359404,28.371021318930946,23.058471346667886,croatia,Motacilla alba_White Wagtail
182,1,24.19577934723145,26.89942833286624,21.763872859134906,croatia,Motacilla alba_White Wagtail
183,1,23.416525276990356,26.102924496212296,21.006598556705594,croatia,Motacilla alba_White Wagtail
184,1,23.11293653180204,25.83245093195238,20.679719339458536,croatia,Motacilla alba_White Wagtail
185,1,23.180914819584416,25.956309546678046,20.702280919654097,croatia,Motacilla alba_White Wagtail
186,1,23.54312766238888,26.37559080467302,21.014841496150968,croatia,Motacilla alba_White Wagtail
187,1,24.15099750123595,27.034049278279024,21.575409377290143,croatia,Motacilla alba_White Wagtail
188,1,24.984077344155253,27.918984755852584,22.357694099456165,croatia,Motacilla alba_White Wagtail
