doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
114,1,0.2039193944873235,2.106941801882639,0.019736244926613744,croatia,Locustella luscinioides_Savi's Warbler
115,1,0.2754608292266729,2.4254576582464527,0.03128426842672846,croatia,Locustella luscinioides_Savi's Warbler
116,1,0.24784410578085528,2.2023887808622566,0.027890943372070133,croatia,Locustella luscinioides_Savi's Warbler
117,1,0.11124880645027602,3.066240127477564,0.004036310406906164,croatia,Locustella luscinioides_Savi's Warbler
118,1,0.018643897688092343,5.974014640046398,5.8184477599699186e-5,croatia,Locustella luscinioides_Savi's Warbler
119,1,9.138990749230139e-4,8.809315694046058,9.481003384969324e-8,croatia,Locustella luscinioides_Savi's Warbler
120,1,1.1299424962152277e-5,6.300391819523417,2.0264930838058243e-11,croatia,Locustella luscinioides_Savi's Warbler
121,1,3.503776731461435e-8,1.6570449768446476,7.408641017884409e-16,croatia,Locustella luscinioides_Savi's Warbler
122,1,3.233956646397153e-11,0.144660768571775,7.229655762258217e-21,croatia,Locustella luscinioides_Savi's Warbler
123,1,1.2780103446449625e-14,0.004603820323401927,3.5477284652425883e-26,croatia,Locustella luscinioides_Savi's Warbler
124,1,3.733014825439912e-18,7.129404387221241e-5,1.954637292272538e-31,croatia,Locustella luscinioides_Savi's Warbler
125,1,1.6082479165447e-21,8.411899597114708e-7,3.0747648984749264e-36,croatia,Locustella luscinioides_Savi's Warbler
126,1,2.210059514567045e-24,1.2995799430533612e-8,3.758416774617587e-40,croatia,Locustella luscinioides_Savi's Warbler
127,1,2.082937585325484e-26,4.5538228201731123e-10,9.527443547302214e-43,croatia,Locustella luscinioides_Savi's Warbler
128,1,2.605669772583919e-27,5.7915426269195146e-11,1.1723154608582815e-43,croatia,Locustella luscinioides_Savi's Warbler
129,1,6.812686677064065e-27,3.6714313613285694e-11,1.2641581768003146e-42,croatia,Locustella luscinioides_Savi's Warbler
130,1,4.362349993257095e-25,1.3010723919949735e-10,1.462647088721222e-39,croatia,Locustella luscinioides_Savi's Warbler
131,1,5.5928403998125625e-22,2.310793316696088e-9,1.3536417779889891e-34,croatia,Locustella luscinioides_Savi's Warbler
132,1,7.958876346987137e-18,1.4836947498726523e-7,4.269322427141296e-28,croatia,Locustella luscinioides_Savi's Warbler
133,1,4.797634532652125e-13,2.060486530458293e-5,1.1170806879177508e-20,croatia,Locustella luscinioides_Savi's Warbler
134,1,3.422175121113598e-8,0.003225636022636764,3.630689413616983e-13,croatia,Locustella luscinioides_Savi's Warbler
135,1,6.557424308504855e-4,0.2743841844116389,1.5671389243507122e-6,croatia,Locustella luscinioides_Savi's Warbler
136,1,0.7156430345486796,5.958011396449916,0.08595904217356892,croatia,Locustella luscinioides_Savi's Warbler
137,1,10.33580467189454,16.06242630654981,6.650854371359523,croatia,Locustella luscinioides_Savi's Warbler
138,1,0.5924379397196218,5.2511564803029,0.06683912653065419,croatia,Locustella luscinioides_Savi's Warbler
139,1,6.051327127388313e-5,0.08181456267927929,4.475799760271762e-8,croatia,Locustella luscinioides_Savi's Warbler
140,1,8.310408159345373e-12,6.56251373726065e-5,1.0523845974262715e-18,croatia,Locustella luscinioides_Savi's Warbler
141,1,2.0808222655620412e-21,3.251695369070685e-9,1.3315580979826431e-33,croatia,Locustella luscinioides_Savi's Warbler
142,1,2.3367399029813532e-33,1.5052904287626143e-14,3.62744176794763e-52,croatia,Locustella luscinioides_Savi's Warbler
143,1,4.984274133447107e-47,1.236773420718312e-20,2.008693607186421e-73,croatia,Locustella luscinioides_Savi's Warbler
144,1,1.3185083146482329e-61,4.122082993552154e-27,4.21744098436613e-96,croatia,Locustella luscinioides_Savi's Warbler
145,1,3.718265816886652e-76,1.438078759732516e-33,9.613868914661888e-119,croatia,Locustella luscinioides_Savi's Warbler
146,1,1.0465631445597655e-89,1.415784086573109e-39,7.736309695371514e-140,croatia,Locustella luscinioides_Savi's Warbler
147,1,2.451946633611776e-101,1.0181864465915412e-44,5.904657554818082e-158,croatia,Locustella luscinioides_Savi's Warbler
148,1,2.9339577059219637e-110,1.2230626227005706e-48,7.038157867282441e-172,croatia,Locustella luscinioides_Savi's Warbler
149,1,6.891869776200757e-116,4.601367977621678e-51,1.0322553910730656e-180,croatia,Locustella luscinioides_Savi's Warbler
150,1,6.830566903913133e-118,7.872686541736382e-52,5.926394246930471e-184,croatia,Locustella luscinioides_Savi's Warbler
151,1,3.249856602825679e-116,6.657814232631439e-51,1.5863416385463796e-181,croatia,Locustella luscinioides_Savi's Warbler
152,1,4.509150060246646e-111,2.2494571069128025e-48,9.038818390152347e-174,croatia,Locustella luscinioides_Savi's Warbler
153,1,6.342719242352162e-103,1.866636498224101e-44,2.1552180848054174e-161,croatia,Locustella luscinioides_Savi's Warbler
154,1,2.0300484900681106e-92,1.8690292604609286e-39,2.2049397295212027e-145,croatia,Locustella luscinioides_Savi's Warbler
155,1,2.5061756924324485e-80,9.524255585364757e-34,6.594653561156829e-127,croatia,Locustella luscinioides_Savi's Warbler
156,1,1.8197716970335996e-67,9.74745512345078e-28,3.3973678128124e-107,croatia,Locustella luscinioides_Savi's Warbler
157,1,1.2670333434215188e-54,8.100306500044182e-22,1.9818675914709597e-87,croatia,Locustella luscinioides_Savi's Warbler
158,1,1.7170943592039106e-42,2.464991776460053e-16,1.1961147564735779e-68,croatia,Locustella luscinioides_Savi's Warbler
159,1,1.286629489087175e-31,1.4810109479601323e-11,1.1177604355111757e-51,croatia,Locustella luscinioides_Savi's Warbler
160,1,2.275750850526013e-22,1.1852941386430184e-7,4.369414953489171e-37,croatia,Locustella luscinioides_Savi's Warbler
161,1,6.232091546509354e-15,1.084927000071794e-4,3.579868971967996e-25,croatia,Locustella luscinioides_Savi's Warbler
162,1,2.596007251679053e-9,0.012251413664459832,5.500796753210737e-16,croatia,Locustella luscinioides_Savi's Warbler
163,1,2.2691143484836104e-5,0.22259814995638807,2.3130829827215455e-9,croatia,Locustella luscinioides_Savi's Warbler
164,1,0.007350104155548901,0.9730014409783551,5.552307409030756e-5,croatia,Locustella luscinioides_Savi's Warbler
165,1,0.17946837270635477,1.6873418288243638,0.019088542849855294,croatia,Locustella luscinioides_Savi's Warbler
166,1,0.6969373412330998,2.1542714321292973,0.22546910772751208,croatia,Locustella luscinioides_Savi's Warbler
167,1,0.8601906741658142,2.483549198803591,0.29793168433236034,croatia,Locustella luscinioides_Savi's Warbler
168,1,0.5971127352043203,1.7962631146615196,0.1984918666051718,croatia,Locustella luscinioides_Savi's Warbler
169,1,0.35149916480196025,1.0997542108212266,0.11234479635610134,croatia,Locustella luscinioides_Savi's Warbler
170,1,0.2234692240759216,0.79485707224671,0.06282701111023693,croatia,Locustella luscinioides_Savi's Warbler
171,1,0.16796114972125006,0.6998809538925783,0.04030820907295923,croatia,Locustella luscinioides_Savi's Warbler
172,1,0.1456875363827994,0.6794385470031388,0.03123881968561823,croatia,Locustella luscinioides_Savi's Warbler
173,1,0.13310863003279952,0.6854615304060189,0.02584814260650611,croatia,Locustella luscinioides_Savi's Warbler
174,1,0.11476450641401575,0.728651673203223,0.0180757039568058,croatia,Locustella luscinioides_Savi's Warbler
175,1,0.08556951302128454,0.8117402533813152,0.009020301171710165,croatia,Locustella luscinioides_Savi's Warbler
176,1,0.05318816486464422,0.8641476993682206,0.003273723790200268,croatia,Locustella luscinioides_Savi's Warbler
177,1,0.028268222067559804,0.7935696953318823,0.0010069592923740405,croatia,Locustella luscinioides_Savi's Warbler
178,1,0.013947045175602784,0.6060926084856911,3.2094116708716977e-4,croatia,Locustella luscinioides_Savi's Warbler
179,1,0.007206164859674825,0.4007189310718681,1.2958911585711676e-4,croatia,Locustella luscinioides_Savi's Warbler
180,1,0.004448627402860182,0.2523561838181402,7.842203614768698e-5,croatia,Locustella luscinioides_Savi's Warbler
181,1,0.0036782500841543984,0.17061831149961637,7.929702013029393e-5,croatia,Locustella luscinioides_Savi's Warbler
182,1,0.0043760478633010635,0.13835291373287653,1.3841266067496846e-4,croatia,Locustella luscinioides_Savi's Warbler
183,1,0.0075925711164893,0.14491471287366095,3.978004373455533e-4,croatia,Locustella luscinioides_Savi's Warbler
184,1,0.0183027291123821,0.20004872642739588,0.001674541492683873,croatia,Locustella luscinioides_Savi's Warbler
185,1,0.05538109715764521,0.35042920937164873,0.00875231242248346,croatia,Locustella luscinioides_Savi's Warbler
186,1,0.18371209165608435,0.7148386064779673,0.04721363999482557,croatia,Locustella luscinioides_Savi's Warbler
187,1,0.578784897943194,1.5179606668447594,0.22068553250686623,croatia,Locustella luscinioides_Savi's Warbler
188,1,1.5285703426326211,3.005191453407479,0.7774969843357913,croatia,Locustella luscinioides_Savi's Warbler
189,1,3.1127961950115743,5.10358413310445,1.898567731807828,croatia,Locustella luscinioides_Savi's Warbler
190,1,4.750594504808155,7.101954511766097,3.177737637114384,croatia,Locustella luscinioides_Savi's Warbler
191,1,5.592851560760515,8.043888505671275,3.888665109995948,croatia,Locustella luscinioides_Savi's Warbler
192,1,5.48354273916264,7.745275535020112,3.882268724497383,croatia,Locustella luscinioides_Savi's Warbler
193,1,4.970346832195955,6.942202922533322,3.5585746927871917,croatia,Locustella luscinioides_Savi's Warbler
194,1,4.632708821272728,6.43197321281389,3.3367662321635914,croatia,Locustella luscinioides_Savi's Warbler
195,1,4.819116924254041,6.6596176766768185,3.4872704496184466,croatia,Locustella luscinioides_Savi's Warbler
196,1,5.7984835334995735,7.910045742169407,4.250596315647149,croatia,Locustella luscinioides_Savi's Warbler
197,1,7.894244757587549,10.479852436194225,5.946562766233927,croatia,Locustella luscinioides_Savi's Warbler
198,1,11.243223612181145,14.434968763387003,8.75721168958366,croatia,Locustella luscinioides_Savi's Warbler
199,1,14.859850613594809,18.730356844994535,11.789159282214328,croatia,Locustella luscinioides_Savi's Warbler
200,1,15.928207862410424,20.291041279468608,12.503439434863616,croatia,Locustella luscinioides_Savi's Warbler
201,1,12.324366312083534,16.42176349233519,9.249311443640854,croatia,Locustella luscinioides_Savi's Warbler
202,1,6.450157652663385,9.681044341468853,4.297525378124608,croatia,Locustella luscinioides_Savi's Warbler
203,1,2.3115162757395242,4.4372664271207345,1.2041439432961365,croatia,Locustella luscinioides_Savi's Warbler
204,1,0.6275202414122418,1.7605031719314643,0.22367562845686714,croatia,Locustella luscinioides_Savi's Warbler
205,1,0.15485502226955453,0.7029821294539139,0.0341119310397439,croatia,Locustella luscinioides_Savi's Warbler
206,1,0.0439376231906899,0.34020263803936807,0.005674602474492434,croatia,Locustella luscinioides_Savi's Warbler
207,1,0.0182238925228087,0.23994964386463985,0.001384083149005349,croatia,Locustella luscinioides_Savi's Warbler
208,1,0.013288554675115357,0.2798793135501594,6.309351095427886e-4,croatia,Locustella luscinioides_Savi's Warbler
209,1,0.01816485879767054,0.5357118820065411,6.159320078983797e-4,croatia,Locustella luscinioides_Savi's Warbler
210,1,0.04155359844051049,1.3431254506752266,0.0012855847102645067,croatia,Locustella luscinioides_Savi's Warbler
211,1,0.11442717109121646,2.7388084653712648,0.004780756905599676,croatia,Locustella luscinioides_Savi's Warbler
212,1,0.21796359660473666,2.974291592886732,0.015972922614074573,croatia,Locustella luscinioides_Savi's Warbler
213,1,0.13559094475574188,5.556286572144425,0.003308847385936588,croatia,Locustella luscinioides_Savi's Warbler
214,1,0.011426588704866816,45.08716107589586,2.8958782570143355e-6,croatia,Locustella luscinioides_Savi's Warbler
215,1,5.267050223988729e-5,536.7929135743567,5.1680671187133544e-12,croatia,Locustella luscinioides_Savi's Warbler
216,1,5.933069309528784e-9,5602.428102068244,6.283224128958856e-21,croatia,Locustella luscinioides_Savi's Warbler
217,1,9.280303412492706e-15,40878.81271045473,2.106813425280759e-33,croatia,Locustella luscinioides_Savi's Warbler
218,1,1.6614457688327004e-22,187805.62317671522,1.4698186327332115e-49,croatia,Locustella luscinioides_Savi's Warbler
219,1,4.5173887961570323e-32,536548.7527607047,3.803345256259689e-69,croatia,Locustella luscinioides_Savi's Warbler
220,1,4.2224464545578966e-43,1017959.4886924224,1.7514502551088622e-91,croatia,Locustella luscinioides_Savi's Warbler
221,1,5.226183754352347e-55,1452932.6367842094,1.8798529224801334e-115,croatia,Locustella luscinioides_Savi's Warbler
222,1,5.229714398038736e-67,1827194.3750521247,1.4968255735941305e-139,croatia,Locustella luscinioides_Savi's Warbler
223,1,3.563541053031652e-78,2380314.0526827336,5.334936716577107e-162,croatia,Locustella luscinioides_Savi's Warbler
224,1,1.5767258503858001e-87,3683302.9986584284,6.749551715349851e-181,croatia,Locustella luscinioides_Savi's Warbler
225,1,3.8549025386647746e-94,7394986.267292636,2.0095065826329128e-194,croatia,Locustella luscinioides_Savi's Warbler
226,1,3.0693797984059583e-97,19746024.234493032,4.771133791280128e-201,croatia,Locustella luscinioides_Savi's Warbler
227,1,2.5570767366027254e-96,67154240.9243727,9.73675131588262e-200,croatia,Locustella luscinioides_Savi's Warbler
228,1,3.210918147540129e-91,261753089.1198519,3.9388247087628724e-190,croatia,Locustella luscinioides_Savi's Warbler
229,1,3.468320141828631e-82,1002028432.4866444,1.2004893490260164e-172,croatia,Locustella luscinioides_Savi's Warbler
230,1,7.058525961077857e-70,3123385985.3950095,1.595153111917023e-148,croatia,Locustella luscinioides_Savi's Warbler
231,1,2.4432321023462363e-55,6420268619.597622,9.297715500117702e-120,croatia,Locustella luscinioides_Savi's Warbler
232,1,6.365706796264385e-40,6804575745.563281,5.955143205280341e-89,croatia,Locustella luscinioides_Savi's Warbler
233,1,3.5222969190897825e-25,2628058676.55563,4.720813769078247e-59,croatia,Locustella luscinioides_Savi's Warbler
234,1,1.0324765396697956e-12,193394910.18960637,5.512077871767101e-33,croatia,Locustella luscinioides_Savi's Warbler
235,1,5.054807783178852e-4,620866.6127800741,4.115389875850242e-13,croatia,Locustella luscinioides_Savi's Warbler
236,1,2.3325409340833043,9.623847085045892,0.5653401556668927,croatia,Locustella luscinioides_Savi's Warbler
237,1,0.013795351270706992,8310316.198501218,2.29006589083241e-11,croatia,Locustella luscinioides_Savi's Warbler
238,1,4.220846172665004e-11,6043030577.400791,2.948113895025781e-31,croatia,Locustella luscinioides_Savi's Warbler
239,1,8.749576214389112e-26,106864958847.04874,7.1637218371058975e-62,croatia,Locustella luscinioides_Savi's Warbler
240,1,4.965645530443991e-46,522089000054.01117,4.722879725768501e-103,croatia,Locustella luscinioides_Savi's Warbler
241,1,7.902560543475903e-71,1940780017846.5527,3.217802253168167e-153,croatia,Locustella luscinioides_Savi's Warbler
242,1,6.537897933486737e-99,8226841931011.467,5.195688667307952e-210,croatia,Locustella luscinioides_Savi's Warbler
243,1,5.962131454294569e-129,46272441734359.766,7.682112753494719e-271,croatia,Locustella luscinioides_Savi's Warbler
244,1,8.343347017932224e-160,356076029569351.25,0,croatia,Locustella luscinioides_Savi's Warbler
104,1,18.470684071131753,24.327807201167808,14.023712340139857,croatia,Strix aluco_Tawny Owl
105,1,18.630290935518502,23.132172612244513,15.00454566720376,croatia,Strix aluco_Tawny Owl
106,1,18.83528090187136,22.30482106133666,15.905431640846343,croatia,Strix aluco_Tawny Owl
107,1,19.147390779089427,22.056040448862728,16.62232051565098,croatia,Strix aluco_Tawny Owl
108,1,19.638844818734107,22.500665803369838,17.141013923088313,croatia,Strix aluco_Tawny Owl
109,1,20.381425899347256,23.52825579649228,17.65547456146382,croatia,Strix aluco_Tawny Owl
110,1,21.436956558091925,24.950620349716228,18.418103439209553,croatia,Strix aluco_Tawny Owl
111,1,22.846213635693452,26.64770877361578,19.587030236705903,croatia,Strix aluco_Tawny Owl
112,1,24.612999903260306,28.558321224338577,21.212723236742793,croatia,Strix aluco_Tawny Owl
113,1,26.68188426917615,30.636752728520104,23.237545912983546,croatia,Strix aluco_Tawny Owl
114,1,28.913014957991418,32.81325462528071,25.47636446026219,croatia,Strix aluco_Tawny Owl
115,1,31.06553895220775,34.94350833725707,27.617939820947328,croatia,Strix aluco_Tawny Owl
116,1,32.80917897533192,36.74703247846736,29.293310301073266,croatia,Strix aluco_Tawny Owl
117,1,33.78267122567295,37.8088780837418,30.18520868601674,croatia,Strix aluco_Tawny Owl
118,1,33.69825226303575,37.73091940211958,30.09659514205746,croatia,Strix aluco_Tawny Owl
119,1,32.45597851792317,36.35383272751385,28.976051836169884,croatia,Strix aluco_Tawny Owl
120,1,30.206251209707837,33.86765916726101,26.940675398847365,croatia,Strix aluco_Tawny Owl
121,1,27.315999638405533,30.727917174745,24.282929168353675,croatia,Strix aluco_Tawny Owl
122,1,24.252453382733126,27.457202050530128,21.421756448424695,croatia,Strix aluco_Tawny Owl
123,1,21.45118252046359,24.48958521506096,18.7897519490551,croatia,Strix aluco_Tawny Owl
124,1,19.23631226326197,22.129892310222342,16.72108044189597,croatia,Strix aluco_Tawny Owl
125,1,17.817294375650498,20.58513907726213,15.42160962221729,croatia,Strix aluco_Tawny Owl
126,1,17.34351605481477,20.02149666866857,15.023729450472738,croatia,Strix aluco_Tawny Owl
127,1,17.985437796073896,20.63506113107382,15.676036560382617,croatia,Strix aluco_Tawny Owl
128,1,20.022291135979728,22.73466444404915,17.633519215581245,croatia,Strix aluco_Tawny Owl
129,1,23.9276036993639,26.831817435735232,21.337735327287376,croatia,Strix aluco_Tawny Owl
130,1,30.43322330026175,33.71404070010403,27.471672371823914,croatia,Strix aluco_Tawny Owl
131,1,40.504194677453945,44.419465698332345,36.9340279239487,croatia,Strix aluco_Tawny Owl
132,1,55.073075012972794,59.9327316113764,50.607464566303825,croatia,Strix aluco_Tawny Owl
133,1,74.34038002787484,80.39691652848948,68.74010025907502,croatia,Strix aluco_Tawny Owl
134,1,96.66561265878286,103.93693148427147,89.90298767971503,croatia,Strix aluco_Tawny Owl
135,1,117.73943395274962,125.9246815776682,110.08623673956794,croatia,Strix aluco_Tawny Owl
136,1,131.36881601643427,140.01498682567177,123.25656140686463,croatia,Strix aluco_Tawny Owl
137,1,132.46377884584768,141.20007856395875,124.26800951228662,croatia,Strix aluco_Tawny Owl
138,1,120.37593236391976,128.85125921859614,112.45807903126565,croatia,Strix aluco_Tawny Owl
139,1,99.45636435617085,107.19585929846535,92.27565762037808,croatia,Strix aluco_Tawny Owl
140,1,76.18607694252141,82.76368282555414,70.13122328214772,croatia,Strix aluco_Tawny Owl
141,1,55.65541185871605,60.935527088935444,50.83282310239922,croatia,Strix aluco_Tawny Owl
142,1,40.090321834709655,44.231268588992904,36.33705195628422,croatia,Strix aluco_Tawny Owl
143,1,29.475314976983096,32.773607788032876,26.508958019251086,croatia,Strix aluco_Tawny Owl
144,1,22.82099637153147,25.576437110579477,20.362409085275953,croatia,Strix aluco_Tawny Owl
145,1,19.058949180230318,21.520868428036007,16.87866570390773,croatia,Strix aluco_Tawny Owl
146,1,17.407213891800545,19.774602947249537,15.323245492372322,croatia,Strix aluco_Tawny Owl
147,1,17.419481372617888,19.857796472983086,15.280564069825939,croatia,Strix aluco_Tawny Owl
148,1,18.908125499020834,21.562070231300247,16.580838762306666,croatia,Strix aluco_Tawny Owl
